sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
102060,0.0,0.001,0.0,0.0
102120,0.0,0.001,0.0,0.0
102180,0.0,0.001,0.0,0.0
102240,0.0,0.001,0.0,0.0
102300,0.0,0.002,0.302,0.00447
102360,0.0,0.001,0.0,0.00385
102420,0.0,0.001,0.0,0.0
102480,0.0,0.002,0.0,0.0
102540,0.0,0.002,0.0,0.0
102600,0.0,0.001,0.385,0.00402
102660,0.0,0.001,0.0,0.0
102720,0.0,0.001,0.0,0.0
102780,0.0,0.001,0.0,0.0
102840,0.0,0.001,0.0,0.00423
102900,0.0,0.002,0.407,0.0
102960,0.0,0.002,0.0,0.00452
103020,0.0,0.002,0.0,0.0
103080,0.0,0.002,0.0,0.0
103140,0.0,0.002,0.0,0.0
103200,0.0,0.002,0.368,0.0
103260,0.0,0.001,0.0,0.0
103320,0.0,0.002,0.0,0.0
103380,0.0,0.002,0.0,0.0
103440,0.0,0.001,0.0,0.0
103500,0.0,0.001,0.395,0.0
103560,0.0,0.002,0.0,0.0
103620,0.0,0.002,0.0,0.0
103680,0.0,0.002,0.0,0.0
103740,0.0,0.002,0.0,0.0
103800,0.0,0.002,0.344,0.0
103860,0.0,0.003,0.0,0.0
103920,0.0,0.002,0.0,0.0
103980,0.0,0.002,0.0,0.0
104040,0.0,0.002,0.0,0.0
104100,0.0,0.002,0.399,0.0
104160,0.0,0.002,0.0,0.0
104220,0.0,0.002,0.0,0.00462
104280,0.0,0.002,0.0,0.0
104340,0.0,0.002,0.0,0.0
104400,0.0,0.002,0.444,0.0
104460,0.0,0.002,0.0,0.0
104520,0.0,0.003,0.0,0.0
104580,0.0,0.002,0.0,0.0
104640,0.0,0.002,0.0,0.0
104700,0.0,0.002,0.488,0.0
104760,0.0,0.003,0.0,0.0053
104820,0.0,0.002,0.0,0.0
104880,0.0,0.002,0.0,0.0
104940,0.0,0.002,0.0,0.0
105000,0.0,0.002,0.341,0.0
105060,0.0,0.001,0.0,0.0
105120,0.0,0.002,0.0,0.0
105180,0.0,0.002,0.0,0.0
105240,0.0,0.001,0.0,0.0
105300,0.0,0.001,0.357,0.0
105360,0.0,0.002,0.0,0.0
105420,0.0,0.001,0.0,0.0
105480,0.0,0.001,0.0,0.0
105540,0.0,0.001,0.0,0.0
105600,0.0,0.002,0.294,0.0
105660,0.0,0.001,0.0,0.0
105720,0.0,0.001,0.0,0.0
105780,0.0,0.001,0.0,0.0
105840,0.0,0.001,0.0,0.0
105900,0.0,0.001,0.294,0.0
105960,0.0,0.001,0.0,0.0
106020,0.0,0.001,0.0,0.0
106080,0.0,0.001,0.0,0.0
106140,0.0,0.001,0.0,0.0
106200,0.0,0.001,0.284,0.0
106260,0.0,0.001,0.0,0.0
106320,0.0,0.001,0.0,0.0
106380,0.0,0.001,0.0,0.0
106440,0.0,0.001,0.0,0.0
106500,0.0,0.001,0.288,0.0
106560,0.0,0.002,0.0,0.0
106620,0.0,0.002,0.0,0.0
106680,0.0,0.002,0.0,0.0
106740,0.0,0.004,0.0,0.0
106800,0.0,0.002,0.329,0.0
106860,0.0,0.001,0.0,0.0
106920,0.0,0.002,0.0,0.0
106980,0.0,0.001,0.0,0.0
107040,0.0,0.001,0.0,0.0
107100,0.0,0.002,0.298,0.0
107160,0.0,0.001,0.0,0.0
107220,0.0,0.002,0.0,0.0
107280,0.0,0.001,0.0,0.0
107340,0.0,0.001,0.0,0.0
107400,0.0,0.001,0.33,0.0
107460,0.0,0.001,0.0,0.0
107520,0.0,0.002,0.0,0.0
107580,0.0,0.001,0.0,0.0
107640,0.0,0.001,0.0,0.0
107700,0.0,0.001,0.302,0.0
107760,0.0,0.001,0.0,0.0
107820,0.0,0.001,0.0,0.0
107880,0.0,0.001,0.0,0.0
107940,0.0,0.002,0.0,0.0
108000,0.0,0.001,0.305,0.0
108060,0.0,0.002,0.0,0.0
108120,0.0,0.001,0.0,0.0077599999999999995
108180,0.0,0.002,0.0,0.0
108240,0.0,0.002,0.0,0.0
108300,0.0,0.001,0.307,0.0
108360,0.0,0.001,0.0,0.0
108420,0.0,0.002,0.0,0.0
108480,0.0,0.001,0.0,0.0
108540,0.0,0.001,0.0,0.0
108600,0.0,0.001,0.304,0.0
108660,0.0,0.001,0.0,0.0
108720,0.0,0.002,0.0,0.00401
108780,0.0,0.001,0.0,0.0
108840,0.0,0.001,0.0,0.0
108900,0.0,0.001,0.326,0.0
108960,0.0,0.002,0.0,0.0
109020,0.0,0.001,0.0,0.0
109080,0.0,0.002,0.0,0.0
109140,0.0,0.003,0.0,0.0
109200,0.0,0.002,0.308,0.0
109260,0.0,0.001,0.0,0.0
109320,0.0,0.001,0.0,0.0
109380,0.0,0.001,0.0,0.0
109440,0.0,0.001,0.0,0.00455
109500,0.0,0.001,0.409,0.0
109560,0.0,0.001,0.0,0.00405
109620,0.0,0.001,0.0,0.0
109680,0.0,0.001,0.0,0.0
109740,0.0,0.001,0.0,0.0
109800,0.0,0.001,0.287,0.0
109860,0.0,0.001,0.0,0.0
109920,0.0,0.001,0.0,0.0
109980,0.0,0.001,0.0,0.0
110040,0.0,0.001,0.0,0.00478
110100,0.0,0.002,0.306,0.0
110160,0.0,0.001,0.0,0.0
110220,0.0,0.002,0.0,0.0
110280,0.0,0.002,0.0,0.0
110340,0.0,0.001,0.0,0.0
110400,0.0,0.002,0.287,0.0
110460,0.0,0.002,0.0,0.0
110520,0.0,0.001,0.0,0.0
110580,0.0,0.001,0.0,0.0
110640,0.0,0.001,0.0,0.0
110700,0.0,0.001,0.286,0.0
110760,0.0,0.001,0.0,0.0
110820,0.0,0.001,0.0,0.00492
110880,0.0,0.002,0.0,0.0
110940,0.0,0.001,0.0,0.0
111000,0.0,0.002,0.304,0.0
111060,0.0,0.001,0.0,0.0
111120,0.0,0.001,0.0,0.0
111180,0.0,0.002,0.0,0.0
111240,0.0,0.001,0.0,0.0
111300,0.0,0.001,0.381,0.00396
111360,0.0,0.001,0.0,0.0
111420,0.0,0.001,0.0,0.0
111480,0.0,0.001,0.0,0.0
111540,0.0,0.001,0.0,0.0
111600,0.0,0.001,0.341,0.0
111660,0.0,0.002,0.0,0.0
111720,0.0,0.001,0.0,0.0
111780,0.0,0.001,0.0,0.00448
111840,0.0,0.002,0.0,0.0
111900,0.0,0.001,0.312,0.00741
111960,0.0,0.001,0.0,0.0
112020,0.0,0.002,0.0,0.0
112080,0.0,0.001,0.0,0.00589
112140,0.0,0.001,0.0,0.0
112200,0.0,0.001,0.313,0.0
112260,0.0,0.001,0.0,0.00485
112320,0.0,0.002,0.0,0.0
112380,0.0,0.001,0.0,0.0
112440,0.0,0.002,0.0,0.0
112500,0.0,0.001,0.306,0.0
112560,0.0,0.001,0.0,0.0
112620,0.0,0.002,0.0,0.00445
112680,0.0,0.002,0.0,0.00437
112740,0.0,0.002,0.0,0.0
112800,0.0,0.002,0.313,0.0
112860,0.0,0.001,0.0,0.0
112920,0.0,0.001,0.0,0.0
112980,0.0,0.001,0.0,0.0
113040,0.0,0.001,0.0,0.0
113100,0.0,0.001,0.286,0.0
113160,0.0,0.002,0.0,0.0
113220,0.0,0.003,0.0,0.00716
113280,0.0,0.002,0.0,0.0
113340,0.0,0.003,0.0,0.00521
113400,0.0,0.001,0.373,0.00489
113460,0.0,0.002,0.0,0.0
113520,0.0,0.002,0.0,0.007520000000000001
113580,0.0,0.002,0.0,0.00448
113640,0.0,0.001,0.0,0.0
113700,0.0,0.001,0.292,0.0
113760,0.0,0.001,0.0,0.0
113820,0.0,0.001,0.0,0.0
113880,0.0,0.001,0.0,0.00432
113940,0.0,0.001,0.0,0.0
114000,0.0,0.008,0.351,0.0
114060,0.0,0.002,0.0,0.00398
114120,0.0,0.001,0.0,0.0
114180,0.0,0.002,0.0,0.0
114240,0.0,0.001,0.0,0.0
114300,0.0,0.001,0.302,0.0
114360,0.0,0.001,0.0,0.00894
114420,0.0,0.002,0.0,0.0
114480,0.0,0.002,0.0,0.00404
114540,0.0,0.002,0.0,0.006749999999999999
114600,0.0,0.001,0.304,0.0
114660,0.0,0.002,0.0,0.005
114720,0.0,0.002,0.0,0.0
114780,0.0,0.001,0.0,0.0
114840,0.0,0.002,0.0,0.0
114900,0.0,0.002,0.349,0.0
114960,0.0,0.001,0.0,0.0
115020,0.0,0.002,0.0,0.0
115080,0.0,0.001,0.0,0.00493
115140,0.0,0.001,0.0,0.00423
115200,0.0,0.003,0.312,0.00421
115260,0.0,0.001,0.0,0.0
115320,0.0,0.001,0.0,0.00476
115380,0.0,0.001,0.0,0.00421
115440,0.0,0.003,0.0,0.00399
115500,0.0,0.002,0.364,0.0
115560,0.0,0.005,0.0,0.0055
115620,0.0,0.002,0.0,0.0
115680,0.0,0.003,0.0,0.00819
115740,0.0,0.002,0.0,0.00909
115800,0.0,0.002,0.306,0.00551
115860,0.0,0.002,0.0,0.00441
115920,0.0,0.001,0.0,0.0
115980,0.0,0.003,0.0,0.00436
116040,0.0,0.003,0.0,0.01718
116100,0.0,0.004,0.328,0.00596
116160,0.0,0.002,0.0,0.0
116220,0.0,0.004,0.0,0.014379999999999999
116280,0.0,0.002,0.0,0.0
116340,0.0,0.002,0.0,0.00427
116400,0.0,0.002,0.303,0.00474
116460,0.0,0.002,0.0,0.00464
116520,0.0,0.001,0.0,0.0042
116580,0.0,0.002,0.0,0.00428
116640,0.0,0.002,0.0,0.0082
116700,0.0,0.002,0.3,0.00418
116760,0.0,0.002,0.0,0.00452
116820,0.0,0.001,0.0,0.00422
116880,0.0,0.002,0.0,0.00497
116940,0.0,0.002,0.0,0.00676
117000,0.0,0.002,0.307,0.0
117060,0.0,0.002,0.0,0.009080000000000001
117120,0.0,0.001,0.0,0.0
117180,0.0,0.002,0.0,0.00428
117240,0.0,0.001,0.0,0.0
117300,0.0,0.002,0.301,0.0048
117360,0.0,0.002,0.0,0.006670000000000001
117420,0.0,0.002,0.0,0.00497
117480,0.0,0.002,0.0,0.0
117540,0.0,0.001,0.0,0.0
117600,0.0,0.001,0.379,0.0
117660,0.0,0.001,0.0,0.00486
117720,0.0,0.002,0.0,0.01169
117780,0.0,0.003,0.0,0.00427
117840,0.0,0.002,0.0,0.00543
117900,0.0,0.001,0.318,0.00428
117960,0.0,0.008,0.0,0.006829999999999999
118020,0.0,0.005,0.0,0.00979
118080,0.0,0.003,0.0,0.007520000000000001
118140,0.0,0.001,0.0,0.0
118200,0.0,0.003,0.309,0.00586
118260,0.0,0.004,0.0,0.00743
118320,0.0,0.003,0.0,0.0
118380,0.0,0.003,0.0,0.00562
118440,0.0,0.002,0.0,0.00405
118500,0.0,0.003,0.304,0.00489
118560,0.0,0.004,0.0,0.007330000000000001
118620,0.0,0.003,0.0,0.008150000000000001
118680,0.0,0.003,0.0,0.0
118740,0.0,0.003,0.0,0.0
118800,0.0,0.003,0.309,0.0048
118860,0.0,0.003,0.0,0.00656
118920,0.0,0.002,0.0,0.00656
118980,0.0,0.001,0.0,0.0
119040,0.0,0.001,0.0,0.0
119100,0.0,0.002,0.303,0.00434
119160,0.0,0.001,0.0,0.0043
119220,0.0,0.002,0.0,0.0
119280,0.0,0.002,0.0,0.0049
119340,0.0,0.003,0.0,0.00578
119400,0.0,0.002,0.347,0.00497
119460,0.0,0.001,0.0,0.0041
119520,0.0,0.001,0.0,0.00413
119580,0.0,0.002,0.0,0.0075
119640,0.0,0.002,0.0,0.01229
119700,0.0,0.003,0.359,0.0
119760,0.0,0.003,0.0,0.006750000000000001
119820,0.0,0.003,0.0,0.007940000000000001
119880,0.0,0.002,0.0,0.007679999999999999
119940,0.0,0.002,0.0,0.00425
120000,0.0,0.002,0.375,0.00542
120060,0.0,0.002,0.0,0.00558
120120,0.0,0.002,0.0,0.00799
120180,0.0,0.002,0.0,0.0
120240,0.0,0.002,0.0,0.007639999999999999
120300,0.0,0.002,0.302,0.00441
120360,0.0,0.001,0.0,0.0
120420,0.0,0.002,0.0,0.008320000000000001
120480,0.0,0.002,0.0,0.0
120540,0.0,0.002,0.0,0.00503
120600,0.0,0.002,0.301,0.00547
120660,0.0,0.001,0.0,0.0
120720,0.0,0.003,0.0,0.00447
120780,0.0,0.001,0.0,0.00436
120840,0.0,0.002,0.0,0.01009
120900,0.0,0.002,0.305,0.01024
120960,0.0,0.002,0.0,0.0043
121020,0.0,0.002,0.0,0.01004
121080,0.0,0.002,0.0,0.012889999999999999
121140,0.0,0.002,0.0,0.00468
121200,0.0,0.003,0.303,0.01015
121260,0.0,0.002,0.0,0.00677
121320,0.0,0.002,0.0,0.00902
121380,0.0,0.002,0.0,0.00434
121440,0.0,0.002,0.0,0.00949
121500,0.0,0.002,0.347,0.0
121560,0.0,0.004,0.0,0.00913
121620,0.0,0.002,0.0,0.0
121680,0.0,0.002,0.0,0.0079
121740,0.0,0.003,0.0,0.00501
121800,0.0,0.002,0.312,0.00525
121860,0.0,0.002,0.0,0.00464
121920,0.0,0.002,0.0,0.01015
121980,0.0,0.002,0.0,0.01073
122040,0.0,0.003,0.0,0.0085
122100,0.0,0.002,0.375,0.00811
122160,0.0,0.001,0.0,0.0
122220,0.0,0.002,0.0,0.00673
122280,0.0,0.001,0.0,0.0
122340,0.0,0.005,0.0,0.00684
122400,0.0,0.002,0.302,0.00703
122460,0.0,0.003,0.0,0.00918
122520,0.0,0.002,0.0,0.0
122580,0.0,0.003,0.0,0.01294
122640,0.0,0.002,0.0,0.0175
122700,0.0,0.002,0.301,0.00445
122760,0.0,0.002,0.0,0.0069
122820,0.0,0.002,0.0,0.00771
122880,0.0,0.002,0.0,0.01029
122940,0.0,0.003,0.0,0.015090000000000001
123000,0.0,0.003,0.313,0.007949999999999999
123060,0.0,0.002,0.0,0.00838
123120,0.0,0.002,0.0,0.013060000000000002
123180,0.0,0.002,0.0,0.007209999999999999
123240,0.0,0.002,0.0,0.00443
123300,0.0,0.002,0.359,0.00825
123360,0.0,0.002,0.0,0.01424
123420,0.0,0.002,0.0,0.00974
123480,0.0,0.002,0.0,0.010629999999999999
123540,0.0,0.002,0.0,0.01355
123600,0.0,0.002,0.38,0.01242
123660,0.0,0.002,0.0,0.01512
123720,0.0,0.002,0.0,0.015210000000000001
123780,0.0,0.003,0.0,0.00694
123840,0.0,0.002,0.0,0.01049
123900,0.0,0.002,0.38,0.01563
123960,0.0,0.003,0.0,0.0094
124020,0.0,0.003,0.0,0.01247
124080,0.0,0.003,0.0,0.012629999999999999
124140,0.0,0.002,0.0,0.012310000000000001
124200,0.0,0.003,0.303,0.00962
124260,0.0,0.002,0.0,0.015039999999999998
124320,0.0,0.002,0.0,0.01074
124380,0.0,0.002,0.0,0.00716
124440,0.0,0.002,0.0,0.01759
124500,0.0,0.002,0.305,0.00691
124560,0.0,0.002,0.0,0.00894
124620,0.0,0.002,0.0,0.0071
124680,0.0,0.002,0.0,0.006959999999999999
124740,0.0,0.003,0.0,0.013
124800,0.0,0.002,0.299,0.00737
124860,0.0,0.003,0.0,0.00727
124920,0.0,0.003,0.0,0.01285
124980,0.0,0.003,0.0,0.01847
125040,0.0,0.003,0.0,0.00698
125100,0.0,0.003,0.31,0.01296
125160,0.0,0.003,0.0,0.01721
125220,0.0,0.003,0.0,0.08799
125280,0.0,0.003,0.0,0.009559999999999999
125340,0.0,0.003,0.0,0.00714
125400,0.0,0.003,0.405,0.00464
125460,0.0,0.003,0.0,0.01737
125520,0.0,0.004,0.0,0.00465
125580,0.0,0.003,0.0,0.01608
125640,0.0,0.005,0.0,0.02395
125700,0.0,0.006,0.38,0.00439
125760,0.0,0.004,0.0,0.02348
125820,0.0,0.006,0.0,0.015189999999999999
125880,0.0,0.003,0.0,0.00795
125940,0.0,0.002,0.0,0.01222
126000,0.0,0.002,0.307,0.00988
126060,0.0,0.002,0.0,0.022080000000000002
126120,0.0,0.002,0.0,0.01743
126180,0.0,0.004,0.0,0.01752
126240,0.0,0.004,0.0,0.013590000000000001
126300,0.0,0.002,0.304,0.013139999999999999
126360,0.0,0.002,0.0,0.009510000000000001
126420,0.0,0.005,0.0,0.0182
126480,0.0,0.006,0.0,0.013210000000000001
126540,0.0,0.007,0.0,0.01491
126600,0.0,0.005,0.302,0.01244
126660,0.0,0.004,0.0,0.0043
126720,0.0,0.004,0.0,0.00738
126780,0.0,0.005,0.0,0.013919999999999998
126840,0.0,0.006,0.0,0.013399999999999999
126900,0.0,0.006,0.361,0.019359999999999995
126960,0.0,0.005,0.0,0.01814
127020,0.0,0.009,0.0,0.01642
127080,0.0,0.005,0.0,0.020530000000000003
127140,0.0,0.004,0.0,0.01795
127200,0.0,0.005,0.306,0.00476
127260,0.0,0.005,0.0,0.00738
127320,0.0,0.005,0.0,0.01299
127380,0.0,0.013,0.0,0.05031000000000001
127440,0.0,0.005,0.0,0.00757
127500,0.0,0.005,0.303,0.00784
127560,0.0,0.003,0.0,0.01054
127620,0.0,0.005,0.0,0.025439999999999997
127680,0.0,0.006,0.0,0.0875
127740,0.0,0.004,0.0,0.009430000000000001
127800,0.0,0.002,0.316,0.008029999999999999
127860,0.0,0.002,0.0,0.01229
127920,0.0,0.003,0.0,0.00716
127980,0.0,0.002,0.0,0.01276
128040,0.0,0.002,0.0,0.01489
128100,0.0,0.002,0.302,0.01531
128160,0.0,0.004,0.0,0.014599999999999998
128220,0.0,0.004,0.0,0.012110000000000001
128280,0.0,0.004,0.0,0.02194
128340,0.0,0.002,0.0,0.00904
128400,0.0,0.004,0.301,0.04622
128460,0.0,0.002,0.0,0.013260000000000001
128520,0.0,0.004,0.0,0.0070799999999999995
128580,0.0,0.004,0.0,0.01638
128640,0.0,0.002,0.0,0.01285
128700,0.0,0.002,0.354,0.018510000000000002
128760,0.0,0.005,0.0,0.02096
128820,0.0,0.004,0.0,0.00451
128880,0.0,0.002,0.0,0.0164
128940,0.0,0.002,0.0,0.01029
129000,0.0,0.002,0.42,0.018349999999999998
129060,0.0,0.002,0.0,0.02124
129120,0.0,0.002,0.0,0.00721
129180,0.0,0.002,0.0,0.01591
129240,0.0,0.002,0.0,0.00832
129300,0.0,0.002,0.311,0.01176
129360,0.0,0.002,0.0,0.020690000000000004
129420,0.0,0.003,0.0,0.00966
129480,0.0,0.004,0.0,0.01006
129540,0.0,0.002,0.0,0.00462
129600,0.0,0.003,0.305,0.02306
129660,0.0,0.002,0.0,0.012599999999999998
129720,0.0,0.002,0.0,0.010069999999999999
129780,0.0,0.004,0.0,0.0161
129840,0.0,0.002,0.0,0.007599999999999999
129900,0.0,0.002,0.301,0.01073
129960,0.0,0.003,0.0,0.009819999999999999
130020,0.0,0.006,0.0,0.01284
130080,0.0,0.003,0.0,0.0102
130140,0.0,0.004,0.0,0.01243
130200,0.0,0.003,0.306,0.00451
130260,0.0,0.005,0.0,0.022379999999999997
130320,0.0,0.003,0.0,0.0076
130380,0.0,0.004,0.0,0.028679999999999997
130440,0.0,0.005,0.0,0.021249999999999998
130500,0.0,0.006,0.337,0.02513
130560,0.0,0.007,0.0,0.025080000000000005
130620,0.0,0.007,0.0,0.021300000000000003
130680,0.0,0.006,0.0,0.01073
130740,0.0,0.005,0.0,0.02281
130800,0.0,0.011,0.402,0.03102
130860,0.0,0.005,0.0,0.0166
130920,0.0,0.005,0.0,0.01037
130980,0.0,0.005,0.0,0.01104
131040,0.0,0.005,0.0,0.0201
131100,0.0,0.006,0.305,0.01601
131160,0.0,0.005,0.0,0.01892
131220,0.0,0.005,0.0,0.019039999999999998
131280,0.0,0.005,0.0,0.01769
131340,0.0,0.005,0.0,0.00747
131400,0.0,0.005,0.302,0.015840000000000003
131460,0.0,0.005,0.0,0.0045
131520,0.0,0.005,0.0,0.010799999999999999
131580,0.0,0.004,0.0,0.02029
131640,0.0,0.005,0.0,0.00962
131700,0.0,0.004,0.302,0.012799999999999999
131760,0.0,0.004,0.0,0.010280000000000001
131820,0.0,0.004,0.0,0.00547
131880,0.0,0.003,0.0,0.02109
131940,0.0,0.005,0.0,0.018209999999999997
132000,0.0,0.004,0.334,0.0211
132060,0.0,0.006,0.0,0.00529
132120,0.0,0.004,0.0,0.019799999999999998
132180,0.0,0.004,0.0,0.026389999999999997
132240,0.0,0.006,0.0,0.02351
132300,0.0,0.003,0.303,0.0207
132360,0.0,0.012,0.0,0.04333
132420,0.0,0.004,0.0,0.025730000000000003
132480,0.0,0.004,0.0,0.00473
132540,0.0,0.004,0.0,0.02365
132600,0.0,0.004,0.348,0.01099
132660,0.0,0.003,0.0,0.020470000000000002
132720,0.0,0.003,0.0,0.01794
132780,0.0,0.004,0.0,0.012889999999999999
132840,0.0,0.004,0.0,0.010069999999999999
132900,0.0,0.004,0.301,0.022729999999999997
132960,0.0,0.004,0.0,0.014879999999999999
133020,0.0,0.003,0.0,0.012750000000000001
133080,0.0,0.006,0.0,0.01349
133140,0.0,0.005,0.0,0.02411
133200,0.0,0.005,0.304,0.02807
133260,0.0,0.009,0.0,0.02335
133320,0.0,0.005,0.0,0.01869
133380,0.0,0.006,0.0,0.025179999999999998
133440,0.0,0.005,0.0,0.0172
133500,0.0,0.006,0.301,0.02369
133560,0.0,0.006,0.0,0.02073
133620,0.0,0.006,0.0,0.0256
133680,0.0,0.007,0.0,0.0212
133740,0.0,0.006,0.0,0.02396
133800,0.0,0.005,0.312,0.01307
133860,0.0,0.019,0.0,0.01678
133920,0.0,0.006,0.0,0.01552
133980,0.0,0.007,0.0,0.01585
134040,0.0,0.006,0.0,0.009689999999999999
134100,0.0,0.006,0.303,0.01619
134160,0.0,0.006,0.0,0.02191
134220,0.0,0.006,0.0,0.0128
134280,0.0,0.006,0.0,0.02372
134340,0.0,0.008,0.0,0.018500000000000003
134400,0.0,0.007,0.343,0.015299999999999998
134460,0.0,0.005,0.0,0.01923
134520,0.0,0.006,0.0,0.026979999999999997
134580,0.0,0.005,0.0,0.012960000000000001
134640,0.0,0.006,0.0,0.015
134700,0.0,0.005,0.304,0.020430000000000004
134760,0.0,0.006,0.0,0.030350000000000002
134820,0.0,0.005,0.0,0.020319999999999998
134880,0.0,0.006,0.0,0.022830000000000003
134940,0.0,0.006,0.0,0.01783
135000,0.0,0.007,0.301,0.023770000000000003
135060,0.0,0.008,0.0,0.021090000000000005
135120,0.0,0.009,0.0,0.02486
135180,0.0,0.01,0.0,0.02019
135240,0.0,0.013,0.0,0.02274
135300,0.0,0.013,0.318,0.015449999999999998
135360,0.0,0.01,0.0,0.01836
135420,0.0,0.01,0.0,0.01641
135480,0.0,0.026,0.0,0.010979999999999998
135540,0.0,0.015,0.0,0.01787
135600,0.0,0.01,0.307,0.0183
135660,0.0,0.01,0.0,0.018549999999999997
135720,0.0,0.009,0.0,0.0101
135780,0.0,0.009,0.0,0.01117
135840,0.0,0.011,0.0,0.02387
135900,0.0,0.01,0.297,0.02059
135960,0.0,0.01,0.0,0.02488
136020,0.0,0.01,0.0,0.012309999999999998
136080,0.0,0.01,0.0,0.0225
136140,0.0,0.009,0.0,0.018179999999999998
136200,0.0,0.01,0.351,0.01578
136260,0.0,0.009,0.0,0.02526
136320,0.0,0.009,0.0,0.0070799999999999995
136380,0.0,0.01,0.0,0.026029999999999998
136440,0.0,0.009,0.0,0.012190000000000001
136500,0.0,0.009,0.298,0.02026
136560,0.0,0.01,0.0,0.02012
136620,0.0,0.009,0.0,0.01488
136680,0.0,0.007,0.0,0.025140000000000003
136740,0.0,0.007,0.0,0.00453
136800,0.0,0.011,0.354,0.03
136860,0.0,0.007,0.0,0.01969
136920,0.0,0.008,0.0,0.030860000000000002
136980,0.0,0.006,0.0,0.02163
137040,0.0,0.006,0.0,0.016399999999999998
137100,0.0,0.007,0.38,0.02101
137160,0.0,0.006,0.0,0.024089999999999997
137220,0.0,0.007,0.0,0.01498
137280,0.0,0.006,0.0,0.01375
137340,0.0,0.006,0.0,0.0194
137400,0.0,0.006,0.364,0.024480000000000002
137460,0.0,0.008,0.0,0.01995
137520,0.0,0.006,0.0,0.020360000000000003
137580,0.0,0.007,0.0,0.01328
137640,0.0,0.007,0.0,0.020479999999999998
137700,0.0,0.006,0.341,0.01236
137760,0.0,0.006,0.0,0.012629999999999999
137820,0.0,0.007,0.0,0.01304
137880,0.0,0.007,0.0,0.018359999999999998
137940,0.0,0.006,0.0,0.044120000000000006
138000,0.0,0.009,0.299,0.02239
138060,0.0,0.007,0.0,0.013839999999999998
138120,0.0,0.006,0.0,0.027980000000000005
138180,0.0,0.006,0.0,0.0148
138240,0.0,0.006,0.0,0.02227
138300,0.0,0.006,0.371,0.01998
138360,0.0,0.006,0.0,0.01287
138420,0.0,0.006,0.0,0.019629999999999998
138480,0.0,0.009,0.0,0.044930000000000005
138540,0.0,0.007,0.0,0.01718
138600,0.0,0.009,0.374,0.019219999999999998
138660,0.0,0.007,0.0,0.01579
138720,0.0,0.008,0.0,0.01773
138780,0.0,0.004,0.0,0.00966
138840,0.0,0.004,0.0,0.0154
138900,0.0,0.004,0.3,0.009899999999999999
138960,0.0,0.006,0.0,0.010529999999999998
139020,0.0,0.006,0.0,0.015439999999999999
139080,0.0,0.006,0.0,0.01578
139140,0.0,0.005,0.0,0.01803
139200,0.0,0.004,0.302,0.024199999999999996
139260,0.0,0.004,0.0,0.02006
139320,0.0,0.004,0.0,0.01782
139380,0.0,0.004,0.0,0.02978
139440,0.0,0.006,0.0,0.01566
139500,0.0,0.004,0.344,0.028229999999999998
139560,0.0,0.004,0.0,0.01563
139620,0.0,0.003,0.0,0.02128
139680,0.0,0.003,0.0,0.057120000000000004
139740,0.0,0.006,0.0,0.019020000000000002
139800,0.0,0.006,0.36,0.0221
139860,0.0,0.006,0.0,0.01661
139920,0.0,0.005,0.0,0.01321
139980,0.0,0.005,0.0,0.01812
140040,0.0,0.005,0.0,0.023379999999999998
140100,0.0,0.005,0.379,0.02043
140160,0.0,0.005,0.0,0.01321
140220,0.0,0.005,0.0,0.01027
140280,0.0,0.005,0.0,0.01823
140340,0.0,0.005,0.0,0.01565
140400,0.0,0.005,0.301,0.01046
140460,0.0,0.005,0.0,0.012989999999999998
140520,0.0,0.008,0.0,0.02059
140580,0.0,0.005,0.0,0.03466
140640,0.0,0.005,0.0,0.00738
140700,0.0,0.007,0.302,0.01795
140760,0.0,0.005,0.0,0.028949999999999997
140820,0.0,0.007,0.0,0.0125
140880,0.0,0.006,0.0,0.02044
140940,0.0,0.006,0.0,0.014939999999999998
141000,0.0,0.006,0.299,0.03029
141060,0.0,0.006,0.0,0.01026
141120,0.0,0.006,0.0,0.01567
141180,0.0,0.006,0.0,0.01299
141240,0.0,0.006,0.0,0.00996
141300,0.0,0.006,0.344,0.013569999999999999
141360,0.0,0.008,0.0,0.03529
141420,0.0,0.011,0.0,0.035750000000000004
141480,0.0,0.006,0.0,0.02818
141540,0.0,0.008,0.0,0.0127
141600,0.0,0.007,0.302,0.014950000000000001
141660,0.0,0.014,0.0,0.02722
141720,0.0,0.006,0.0,0.02633
141780,0.0,0.006,0.0,0.02119
141840,0.0,0.006,0.0,0.01836
141900,0.0,0.006,0.3,0.01513
141960,0.0,0.006,0.0,0.02597
142020,0.0,0.007,0.0,0.03064
142080,0.0,0.006,0.0,0.015489999999999999
142140,0.0,0.006,0.0,0.00808
142200,0.0,0.006,0.298,0.03181
142260,0.0,0.006,0.0,0.01281
142320,0.0,0.006,0.0,0.01814
142380,0.0,0.006,0.0,0.01521
142440,0.0,0.007,0.0,0.01874
142500,0.0,0.006,0.299,0.01765
142560,0.0,0.006,0.0,0.025320000000000006
142620,0.0,0.006,0.0,0.021470000000000003
142680,0.0,0.006,0.0,0.015379999999999998
142740,0.0,0.006,0.0,0.02314
142800,0.0,0.006,0.339,0.01268
142860,0.0,0.009,0.0,0.0114
142920,0.0,0.014,0.0,0.036890000000000006
142980,0.0,0.011,0.0,0.02336
