sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
112620,0.0,0.001,0.0,0.00336
112680,0.0,0.001,0.0,0.00384
112740,0.0,0.001,0.0,0.0
112800,0.0,0.001,0.305,0.0
112860,0.0,0.001,0.0,0.0
112920,0.0,0.001,0.0,0.0
112980,0.0,0.001,0.0,0.0
113040,0.0,0.001,0.0,0.0
113100,0.0,0.001,0.283,0.0
113160,0.0,0.001,0.0,0.0
113220,0.0,0.001,0.0,0.00618
113280,0.0,0.001,0.0,0.0
113340,0.0,0.001,0.0,0.00369
113400,0.0,0.001,0.347,0.00425
113460,0.0,0.001,0.0,0.0
113520,0.0,0.002,0.0,0.00557
113580,0.0,0.001,0.0,0.00428
113640,0.0,0.001,0.0,0.0
113700,0.0,0.001,0.317,0.0
113760,0.0,0.001,0.0,0.0
113820,0.0,0.002,0.0,0.0
113880,0.0,0.002,0.0,0.00417
113940,0.0,0.001,0.0,0.0
114000,0.0,0.001,0.317,0.0
114060,0.0,0.002,0.0,0.00358
114120,0.0,0.001,0.0,0.0
114180,0.0,0.001,0.0,0.0
114240,0.0,0.001,0.0,0.0
114300,0.0,0.001,0.397,0.0
114360,0.0,0.001,0.0,0.00832
114420,0.0,0.001,0.0,0.0
114480,0.0,0.001,0.0,0.00378
114540,0.0,0.001,0.0,0.006869999999999999
114600,0.0,0.002,0.295,0.0
114660,0.0,0.001,0.0,0.0036
114720,0.0,0.003,0.0,0.0
114780,0.0,0.001,0.0,0.0
114840,0.0,0.003,0.0,0.0
114900,0.0,0.001,0.305,0.0
114960,0.0,0.001,0.0,0.0
115020,0.0,0.001,0.0,0.0
115080,0.0,0.001,0.0,0.00384
115140,0.0,0.001,0.0,0.00354
115200,0.0,0.001,0.299,0.00357
115260,0.0,0.001,0.0,0.0
115320,0.0,0.001,0.0,0.00428
115380,0.0,0.003,0.0,0.00464
115440,0.0,0.001,0.0,0.00432
115500,0.0,0.002,0.354,0.0
115560,0.0,0.002,0.0,0.00368
115620,0.0,0.003,0.0,0.0
115680,0.0,0.002,0.0,0.006229999999999999
115740,0.0,0.002,0.0,0.00583
115800,0.0,0.002,0.282,0.00351
115860,0.0,0.002,0.0,0.00369
115920,0.0,0.002,0.0,0.0
115980,0.0,0.002,0.0,0.00367
116040,0.0,0.003,0.0,0.015289999999999998
116100,0.0,0.002,0.335,0.00453
116160,0.0,0.002,0.0,0.0
116220,0.0,0.004,0.0,0.013260000000000001
116280,0.0,0.002,0.0,0.0
116340,0.0,0.002,0.0,0.00374
116400,0.0,0.003,0.407,0.00386
116460,0.0,0.003,0.0,0.00399
116520,0.0,0.003,0.0,0.00413
116580,0.0,0.001,0.0,0.00452
116640,0.0,0.001,0.0,0.00611
116700,0.0,0.001,0.306,0.0039
116760,0.0,0.003,0.0,0.0046
116820,0.0,0.001,0.0,0.00362
116880,0.0,0.001,0.0,0.00342
116940,0.0,0.001,0.0,0.00625
117000,0.0,0.001,0.309,0.0
117060,0.0,0.001,0.0,0.00853
117120,0.0,0.001,0.0,0.0
117180,0.0,0.001,0.0,0.00373
117240,0.0,0.001,0.0,0.0
117300,0.0,0.001,0.346,0.0037
117360,0.0,0.003,0.0,0.00571
117420,0.0,0.001,0.0,0.00381
117480,0.0,0.001,0.0,0.0
117540,0.0,0.001,0.0,0.0
117600,0.0,0.001,0.283,0.0
117660,0.0,0.001,0.0,0.00343
117720,0.0,0.001,0.0,0.00768
117780,0.0,0.001,0.0,0.00331
117840,0.0,0.001,0.0,0.00353
117900,0.0,0.001,0.298,0.00375
117960,0.0,0.003,0.0,0.00595
118020,0.0,0.001,0.0,0.00375
118080,0.0,0.002,0.0,0.0063
118140,0.0,0.002,0.0,0.0
118200,0.0,0.002,0.355,0.00364
118260,0.0,0.001,0.0,0.00619
118320,0.0,0.001,0.0,0.0
118380,0.0,0.002,0.0,0.00396
118440,0.0,0.001,0.0,0.00374
118500,0.0,0.003,0.298,0.00382
118560,0.0,0.003,0.0,0.01716
118620,0.0,0.002,0.0,0.008060000000000001
118680,0.0,0.003,0.0,0.0
118740,0.0,0.001,0.0,0.0
118800,0.0,0.001,0.31,0.0038
118860,0.0,0.001,0.0,0.00626
118920,0.0,0.002,0.0,0.00595
118980,0.0,0.001,0.0,0.0
119040,0.0,0.001,0.0,0.0
119100,0.0,0.001,0.303,0.00364
119160,0.0,0.002,0.0,0.00407
119220,0.0,0.001,0.0,0.0
119280,0.0,0.001,0.0,0.00375
119340,0.0,0.003,0.0,0.00421
119400,0.0,0.003,0.351,0.00413
119460,0.0,0.002,0.0,0.00358
119520,0.0,0.002,0.0,0.00361
119580,0.0,0.003,0.0,0.00598
119640,0.0,0.003,0.0,0.0117
119700,0.0,0.001,0.298,0.0
119760,0.0,0.002,0.0,0.00592
119820,0.0,0.001,0.0,0.00642
119880,0.0,0.001,0.0,0.0059900000000000005
119940,0.0,0.002,0.0,0.00371
120000,0.0,0.003,0.299,0.00457
120060,0.0,0.001,0.0,0.00378
120120,0.0,0.001,0.0,0.00672
120180,0.0,0.001,0.0,0.0
120240,0.0,0.004,0.0,0.07412
120300,0.0,0.002,0.349,0.00536
120360,0.0,0.001,0.0,0.0
120420,0.0,0.001,0.0,0.00667
120480,0.0,0.001,0.0,0.0
120540,0.0,0.002,0.0,0.00372
120600,0.0,0.002,0.388,0.00471
120660,0.0,0.001,0.0,0.0
120720,0.0,0.001,0.0,0.00379
120780,0.0,0.001,0.0,0.00425
120840,0.0,0.003,0.0,0.00859
120900,0.0,0.002,0.3,0.008910000000000001
120960,0.0,0.003,0.0,0.00358
121020,0.0,0.001,0.0,0.00932
121080,0.0,0.005,0.0,0.01105
121140,0.0,0.002,0.0,0.00408
121200,0.0,0.003,0.289,0.00875
121260,0.0,0.002,0.0,0.00613
121320,0.0,0.003,0.0,0.010020000000000001
121380,0.0,0.003,0.0,0.00393
121440,0.0,0.003,0.0,0.00886
121500,0.0,0.002,0.327,0.0
121560,0.0,0.001,0.0,0.00361
121620,0.0,0.001,0.0,0.0
121680,0.0,0.003,0.0,0.00366
121740,0.0,0.002,0.0,0.00484
121800,0.0,0.001,0.309,0.00376
121860,0.0,0.001,0.0,0.00344
121920,0.0,0.002,0.0,0.01044
121980,0.0,0.002,0.0,0.00818
122040,0.0,0.003,0.0,0.00663
122100,0.0,0.002,0.313,0.00639
122160,0.0,0.002,0.0,0.0
122220,0.0,0.002,0.0,0.00439
122280,0.0,0.003,0.0,0.0
122340,0.0,0.002,0.0,0.00828
122400,0.0,0.002,0.338,0.00985
122460,0.0,0.002,0.0,0.00893
122520,0.0,0.001,0.0,0.0
122580,0.0,0.002,0.0,0.01182
122640,0.0,0.002,0.0,0.01666
122700,0.0,0.002,0.392,0.00367
122760,0.0,0.002,0.0,0.006229999999999999
122820,0.0,0.002,0.0,0.006359999999999999
122880,0.0,0.002,0.0,0.00947
122940,0.0,0.004,0.0,0.01507
123000,0.0,0.004,0.313,0.00627
123060,0.0,0.002,0.0,0.00668
123120,0.0,0.002,0.0,0.010870000000000001
123180,0.0,0.002,0.0,0.00671
123240,0.0,0.003,0.0,0.00359
123300,0.0,0.003,0.346,0.00845
123360,0.0,0.004,0.0,0.01329
123420,0.0,0.002,0.0,0.009170000000000001
123480,0.0,0.003,0.0,0.00883
123540,0.0,0.002,0.0,0.01122
123600,0.0,0.002,0.3,0.01149
123660,0.0,0.003,0.0,0.01343
123720,0.0,0.003,0.0,0.0133
123780,0.0,0.002,0.0,0.006229999999999999
123840,0.0,0.002,0.0,0.00969
123900,0.0,0.003,0.298,0.01391
123960,0.0,0.002,0.0,0.00819
124020,0.0,0.002,0.0,0.01219
124080,0.0,0.004,0.0,0.014009999999999998
124140,0.0,0.004,0.0,0.010870000000000001
124200,0.0,0.003,0.354,0.00898
124260,0.0,0.004,0.0,0.01391
124320,0.0,0.003,0.0,0.008830000000000001
124380,0.0,0.003,0.0,0.00626
124440,0.0,0.003,0.0,0.01658
124500,0.0,0.003,0.313,0.0061600000000000005
124560,0.0,0.004,0.0,0.08176
124620,0.0,0.004,0.0,0.00658
124680,0.0,0.004,0.0,0.00626
124740,0.0,0.003,0.0,0.01161
124800,0.0,0.003,0.312,0.0071
124860,0.0,0.004,0.0,0.00592
124920,0.0,0.004,0.0,0.01069
124980,0.0,0.004,0.0,0.016770000000000004
125040,0.0,0.004,0.0,0.006670000000000001
125100,0.0,0.005,0.297,0.01158
125160,0.0,0.004,0.0,0.015989999999999997
125220,0.0,0.004,0.0,0.00655
125280,0.0,0.004,0.0,0.0089
125340,0.0,0.004,0.0,0.00652
125400,0.0,0.004,0.353,0.05262
125460,0.0,0.004,0.0,0.015919999999999997
125520,0.0,0.005,0.0,0.00416
125580,0.0,0.005,0.0,0.01346
125640,0.0,0.007,0.0,0.021560000000000003
125700,0.0,0.003,0.299,0.00371
125760,0.0,0.006,0.0,0.02252
125820,0.0,0.004,0.0,0.01418
125880,0.0,0.003,0.0,0.006540000000000001
125940,0.0,0.003,0.0,0.00905
126000,0.0,0.003,0.362,0.00943
126060,0.0,0.004,0.0,0.02161
126120,0.0,0.003,0.0,0.016239999999999997
126180,0.0,0.003,0.0,0.014150000000000001
126240,0.0,0.005,0.0,0.01253
126300,0.0,0.005,0.372,0.01297
126360,0.0,0.003,0.0,0.008830000000000001
126420,0.0,0.003,0.0,0.018009999999999998
126480,0.0,0.003,0.0,0.012230000000000001
126540,0.0,0.003,0.0,0.01512
126600,0.0,0.005,0.35,0.01262
126660,0.0,0.004,0.0,0.00363
126720,0.0,0.003,0.0,0.0077599999999999995
126780,0.0,0.003,0.0,0.01252
126840,0.0,0.006,0.0,0.01115
126900,0.0,0.003,0.309,0.01731
126960,0.0,0.003,0.0,0.00892
127020,0.0,0.004,0.0,0.0121
127080,0.0,0.002,0.0,0.011170000000000001
127140,0.0,0.002,0.0,0.016399999999999998
127200,0.0,0.002,0.344,0.00378
127260,0.0,0.002,0.0,0.00602
127320,0.0,0.002,0.0,0.011130000000000001
127380,0.0,0.003,0.0,0.02131
127440,0.0,0.002,0.0,0.006110000000000001
127500,0.0,0.004,0.31,0.0079
127560,0.0,0.002,0.0,0.00888
127620,0.0,0.002,0.0,0.013989999999999999
127680,0.0,0.003,0.0,0.0128
127740,0.0,0.002,0.0,0.00983
127800,0.0,0.003,0.358,0.00647
127860,0.0,0.004,0.0,0.012410000000000001
127920,0.0,0.002,0.0,0.0069299999999999995
127980,0.0,0.002,0.0,0.01137
128040,0.0,0.002,0.0,0.014029999999999999
128100,0.0,0.002,0.389,0.01464
128160,0.0,0.003,0.0,0.01378
128220,0.0,0.003,0.0,0.01158
128280,0.0,0.004,0.0,0.01924
128340,0.0,0.003,0.0,0.00614
128400,0.0,0.005,0.288,0.00646
128460,0.0,0.003,0.0,0.01124
128520,0.0,0.003,0.0,0.00622
128580,0.0,0.003,0.0,0.014169999999999999
128640,0.0,0.004,0.0,0.01225
128700,0.0,0.003,0.311,0.01806
128760,0.0,0.004,0.0,0.019559999999999998
128820,0.0,0.003,0.0,0.00384
128880,0.0,0.003,0.0,0.015330000000000002
128940,0.0,0.003,0.0,0.009389999999999999
129000,0.0,0.004,0.355,0.01644
129060,0.0,0.004,0.0,0.01817
129120,0.0,0.016,0.0,0.09511
129180,0.0,0.004,0.0,0.013749999999999998
129240,0.0,0.004,0.0,0.0073100000000000005
129300,0.0,0.004,0.309,0.00957
129360,0.0,0.006,0.0,0.01832
129420,0.0,0.004,0.0,0.010750000000000001
129480,0.0,0.005,0.0,0.00983
129540,0.0,0.006,0.0,0.00745
129600,0.0,0.006,0.309,0.02913
129660,0.0,0.006,0.0,0.01233
129720,0.0,0.009,0.0,0.00927
129780,0.0,0.014,0.0,0.02868
129840,0.0,0.005,0.0,0.00687
129900,0.0,0.005,0.304,0.01066
129960,0.0,0.005,0.0,0.009309999999999999
130020,0.0,0.004,0.0,0.011839999999999998
130080,0.0,0.005,0.0,0.00911
130140,0.0,0.004,0.0,0.01225
130200,0.0,0.004,0.281,0.00409
130260,0.0,0.004,0.0,0.020829999999999998
130320,0.0,0.004,0.0,0.0066300000000000005
130380,0.0,0.007,0.0,0.02878
130440,0.0,0.006,0.0,0.01842
130500,0.0,0.004,0.305,0.06674999999999999
130560,0.0,0.006,0.0,0.02188
130620,0.0,0.003,0.0,0.01943
130680,0.0,0.003,0.0,0.0092
130740,0.0,0.003,0.0,0.01986
130800,0.0,0.005,0.35,0.011989999999999999
130860,0.0,0.003,0.0,0.014009999999999998
130920,0.0,0.005,0.0,0.00929
130980,0.0,0.003,0.0,0.01023
131040,0.0,0.003,0.0,0.0166
131100,0.0,0.002,0.347,0.10560000000000001
131160,0.0,0.002,0.0,0.01611
131220,0.0,0.003,0.0,0.01793
131280,0.0,0.005,0.0,0.0139
131340,0.0,0.003,0.0,0.0063300000000000006
131400,0.0,0.004,0.505,0.01664
131460,0.0,0.004,0.0,0.00624
131520,0.0,0.003,0.0,0.01448
131580,0.0,0.003,0.0,0.02985
131640,0.0,0.003,0.0,0.014969999999999999
131700,0.0,0.005,0.456,0.01849
131760,0.0,0.006,0.0,0.0098
131820,0.0,0.003,0.0,0.00463
131880,0.0,0.003,0.0,0.019280000000000002
131940,0.0,0.004,0.0,0.01789
132000,0.0,0.004,0.313,0.020519999999999997
132060,0.0,0.004,0.0,0.00502
132120,0.0,0.005,0.0,0.01642
132180,0.0,0.005,0.0,0.02733
132240,0.0,0.003,0.0,0.02234
132300,0.0,0.005,0.323,0.02084
132360,0.0,0.004,0.0,0.01679
132420,0.0,0.004,0.0,0.02029
132480,0.0,0.004,0.0,0.00409
132540,0.0,0.004,0.0,0.02292
132600,0.0,0.005,0.422,0.009269999999999999
132660,0.0,0.006,0.0,0.01956
132720,0.0,0.006,0.0,0.01721
132780,0.0,0.005,0.0,0.01337
132840,0.0,0.006,0.0,0.01049
132900,0.0,0.004,0.39,0.020890000000000002
132960,0.0,0.006,0.0,0.01435
133020,0.0,0.004,0.0,0.01146
133080,0.0,0.005,0.0,0.01197
133140,0.0,0.006,0.0,0.02397
133200,0.0,0.004,0.308,0.028180000000000004
133260,0.0,0.004,0.0,0.01697
133320,0.0,0.004,0.0,0.017
133380,0.0,0.006,0.0,0.022160000000000003
133440,0.0,0.004,0.0,0.014089999999999998
133500,0.0,0.007,0.299,0.02202
133560,0.0,0.005,0.0,0.020380000000000002
133620,0.0,0.005,0.0,0.014559999999999998
133680,0.0,0.006,0.0,0.01429
133740,0.0,0.005,0.0,0.02005
133800,0.0,0.005,0.299,0.012270000000000001
133860,0.0,0.007,0.0,0.014070000000000001
133920,0.0,0.005,0.0,0.008889999999999999
133980,0.0,0.005,0.0,0.01446
134040,0.0,0.005,0.0,0.00916
134100,0.0,0.005,0.283,0.01512
134160,0.0,0.007,0.0,0.02979
134220,0.0,0.006,0.0,0.015960000000000002
134280,0.0,0.008,0.0,0.026129999999999997
134340,0.0,0.005,0.0,0.014430000000000002
134400,0.0,0.005,0.346,0.01454
134460,0.0,0.012,0.0,0.03101
134520,0.0,0.009,0.0,0.029830000000000002
134580,0.0,0.007,0.0,0.0115
134640,0.0,0.009,0.0,0.014179999999999998
134700,0.0,0.006,0.316,0.01991
134760,0.0,0.009,0.0,0.028990000000000002
134820,0.0,0.006,0.0,0.01926
134880,0.0,0.007,0.0,0.02178
134940,0.0,0.005,0.0,0.017349999999999997
135000,0.0,0.007,0.309,0.0224
135060,0.0,0.007,0.0,0.019409999999999997
135120,0.0,0.006,0.0,0.022889999999999997
135180,0.0,0.006,0.0,0.01467
135240,0.0,0.007,0.0,0.01679
135300,0.0,0.006,0.31,0.011879999999999998
135360,0.0,0.005,0.0,0.017099999999999997
135420,0.0,0.007,0.0,0.01497
135480,0.0,0.005,0.0,0.00925
135540,0.0,0.007,0.0,0.01175
135600,0.0,0.005,0.308,0.017320000000000002
135660,0.0,0.005,0.0,0.015860000000000003
135720,0.0,0.005,0.0,0.0091
135780,0.0,0.005,0.0,0.01919
135840,0.0,0.007,0.0,0.03074
135900,0.0,0.005,0.331,0.024690000000000004
135960,0.0,0.005,0.0,0.02654
136020,0.0,0.005,0.0,0.012830000000000001
136080,0.0,0.005,0.0,0.04201
136140,0.0,0.005,0.0,0.017179999999999997
136200,0.0,0.005,0.343,0.015199999999999998
136260,0.0,0.004,0.0,0.0234
136320,0.0,0.005,0.0,0.006410000000000001
136380,0.0,0.005,0.0,0.0254
136440,0.0,0.004,0.0,0.01226
136500,0.0,0.004,0.316,0.01951
136560,0.0,0.006,0.0,0.01915
136620,0.0,0.004,0.0,0.013489999999999999
136680,0.0,0.005,0.0,0.026279999999999998
136740,0.0,0.005,0.0,0.00393
136800,0.0,0.003,0.316,0.02463
136860,0.0,0.006,0.0,0.0192
136920,0.0,0.005,0.0,0.028569999999999998
136980,0.0,0.006,0.0,0.01992
137040,0.0,0.005,0.0,0.01493
137100,0.0,0.008,0.31,0.02008
137160,0.0,0.008,0.0,0.02259
137220,0.0,0.009,0.0,0.01434
137280,0.0,0.007,0.0,0.011649999999999999
137340,0.0,0.009,0.0,0.018179999999999998
137400,0.0,0.011,0.363,0.031479999999999994
137460,0.0,0.007,0.0,0.019250000000000003
137520,0.0,0.008,0.0,0.01977
137580,0.0,0.007,0.0,0.01212
137640,0.0,0.007,0.0,0.01985
137700,0.0,0.007,0.42,0.0132
137760,0.0,0.007,0.0,0.01112
137820,0.0,0.008,0.0,0.0141
137880,0.0,0.009,0.0,0.01633
137940,0.0,0.007,0.0,0.01153
138000,0.0,0.009,0.307,0.022359999999999998
138060,0.0,0.01,0.0,0.00916
138120,0.0,0.009,0.0,0.026399999999999996
138180,0.0,0.015,0.0,0.027110000000000002
138240,0.0,0.008,0.0,0.02128
138300,0.0,0.009,0.298,0.01918
138360,0.0,0.009,0.0,0.01178
138420,0.0,0.009,0.0,0.01915
138480,0.0,0.008,0.0,0.04322
138540,0.0,0.008,0.0,0.01484
138600,0.0,0.008,0.305,0.01726
138660,0.0,0.007,0.0,0.01492
138720,0.0,0.007,0.0,0.01688
138780,0.0,0.006,0.0,0.00944
138840,0.0,0.005,0.0,0.015400000000000002
138900,0.0,0.004,0.36,0.01003
138960,0.0,0.007,0.0,0.009770000000000001
139020,0.0,0.004,0.0,0.01501
139080,0.0,0.005,0.0,0.01467
139140,0.0,0.006,0.0,0.01769
139200,0.0,0.005,0.377,0.023689999999999996
139260,0.0,0.006,0.0,0.02266
139320,0.0,0.005,0.0,0.01681
139380,0.0,0.004,0.0,0.02798
139440,0.0,0.004,0.0,0.01429
139500,0.0,0.004,0.355,0.02636
139560,0.0,0.004,0.0,0.013789999999999998
139620,0.0,0.004,0.0,0.0185
139680,0.0,0.005,0.0,0.016489999999999998
139740,0.0,0.004,0.0,0.016370000000000003
139800,0.0,0.003,0.312,0.019969999999999998
139860,0.0,0.004,0.0,0.01415
139920,0.0,0.002,0.0,0.01227
139980,0.0,0.003,0.0,0.01832
140040,0.0,0.002,0.0,0.02356
140100,0.0,0.003,0.32,0.02127
140160,0.0,0.004,0.0,0.012139999999999998
140220,0.0,0.003,0.0,0.009810000000000001
140280,0.0,0.004,0.0,0.017419999999999998
140340,0.0,0.002,0.0,0.01496
140400,0.0,0.003,0.305,0.00946
140460,0.0,0.002,0.0,0.012060000000000001
140520,0.0,0.005,0.0,0.02334
140580,0.0,0.004,0.0,0.04932999999999999
140640,0.0,0.004,0.0,0.00689
140700,0.0,0.002,0.334,0.017230000000000002
140760,0.0,0.021,0.0,0.02935
140820,0.0,0.007,0.0,0.025939999999999998
140880,0.0,0.003,0.0,0.02136
140940,0.0,0.002,0.0,0.01461
141000,0.0,0.003,0.32,0.029240000000000002
141060,0.0,0.002,0.0,0.00915
141120,0.0,0.002,0.0,0.014209999999999999
141180,0.0,0.002,0.0,0.012799999999999999
141240,0.0,0.003,0.0,0.00911
141300,0.0,0.002,0.342,0.01288
141360,0.0,0.005,0.0,0.021670000000000002
141420,0.0,0.003,0.0,0.02592
141480,0.0,0.003,0.0,0.024
141540,0.0,0.004,0.0,0.011859999999999999
141600,0.0,0.003,0.316,0.01499
141660,0.0,0.004,0.0,0.01657
141720,0.0,0.004,0.0,0.021620000000000004
141780,0.0,0.004,0.0,0.01917
141840,0.0,0.006,0.0,0.01903
141900,0.0,0.005,0.314,0.01502
141960,0.0,0.004,0.0,0.02408
142020,0.0,0.007,0.0,0.02923
142080,0.0,0.005,0.0,0.013949999999999997
142140,0.0,0.004,0.0,0.00634
142200,0.0,0.006,0.358,0.039830000000000004
142260,0.0,0.007,0.0,0.01193
142320,0.0,0.004,0.0,0.01764
142380,0.0,0.004,0.0,0.014839999999999999
142440,0.0,0.004,0.0,0.016429999999999997
142500,0.0,0.004,0.39,0.01861
142560,0.0,0.005,0.0,0.02406
142620,0.0,0.004,0.0,0.02
142680,0.0,0.004,0.0,0.013659999999999999
142740,0.0,0.006,0.0,0.02079
142800,0.0,0.004,0.318,0.01178
142860,0.0,0.004,0.0,0.00638
142920,0.0,0.005,0.0,0.02395
142980,0.0,0.005,0.0,0.01138
143040,0.0,0.004,0.0,0.014170000000000002
143100,0.0,0.006,0.359,0.01134
143160,0.0,0.004,0.0,0.02335
143220,0.0,0.004,0.0,0.014490000000000001
143280,0.0,0.006,0.0,0.024100000000000003
143340,0.0,0.005,0.0,0.019229999999999997
143400,0.0,0.003,0.313,0.01638
143460,0.0,0.004,0.0,0.018820000000000003
143520,0.0,0.004,0.0,0.02655
143580,0.0,0.004,0.0,0.01388
143640,0.0,0.003,0.0,0.00417
143700,0.0,0.004,0.346,0.00922
143760,0.0,0.004,0.0,0.024040000000000006
143820,0.0,0.004,0.0,0.017980000000000003
143880,0.0,0.003,0.0,0.01191
143940,0.0,0.005,0.0,0.00932
144000,0.0,0.005,0.328,0.03298
144060,0.0,0.006,0.0,0.012530000000000001
144120,0.0,0.007,0.0,0.03349
144180,0.0,0.005,0.0,0.01782
144240,0.0,0.005,0.0,0.00433
144300,0.0,0.008,0.312,0.0186
144360,0.0,0.004,0.0,0.01638
144420,0.0,0.005,0.0,0.0188
144480,0.0,0.004,0.0,0.011359999999999999
144540,0.0,0.005,0.0,0.019160000000000003
144600,0.0,0.006,0.319,0.011300000000000001
144660,0.0,0.006,0.0,0.025969999999999997
144720,0.0,0.004,0.0,0.01606
144780,0.0,0.004,0.0,0.01628
144840,0.0,0.004,0.0,0.01124
144900,0.0,0.005,0.358,0.01691
144960,0.0,0.005,0.0,0.01612
145020,0.0,0.005,0.0,0.01724
145080,0.0,0.003,0.0,0.023649999999999997
145140,0.0,0.005,0.0,0.0137
145200,0.0,0.003,0.314,0.007300000000000001
145260,0.0,0.003,0.0,0.02883
145320,0.0,0.005,0.0,0.01833
145380,0.0,0.004,0.0,0.01854
145440,0.0,0.004,0.0,0.041949999999999994
145500,0.0,0.004,0.307,0.01927
145560,0.0,0.003,0.0,0.014690000000000002
145620,0.0,0.004,0.0,0.0065
145680,0.0,0.01,0.0,0.025070000000000002
145740,0.0,0.004,0.0,0.012299999999999998
145800,0.0,0.004,0.313,0.0073100000000000005
145860,0.0,0.003,0.0,0.02814
145920,0.0,0.004,0.0,0.01654
145980,0.0,0.003,0.0,0.011369999999999998
146040,0.0,0.005,0.0,0.011389999999999999
146100,0.0,0.003,0.312,0.00947
146160,0.0,0.004,0.0,0.016440000000000003
146220,0.0,0.003,0.0,0.009850000000000001
146280,0.0,0.003,0.0,0.00418
146340,0.0,0.003,0.0,0.014969999999999999
146400,0.0,0.004,0.301,0.016970000000000002
146460,0.0,0.009,0.0,0.09545000000000001
146520,0.0,0.007,0.0,0.019289999999999998
146580,0.0,0.009,0.0,0.03295
146640,0.0,0.007,0.0,0.03161
146700,0.0,0.007,0.533,0.0259
146760,0.0,0.008,0.0,0.01866
146820,0.0,0.011,0.0,0.04263
146880,0.0,0.006,0.0,0.024970000000000003
146940,0.0,0.005,0.0,0.01558
147000,0.0,0.005,0.315,0.00648
147060,0.0,0.008,0.0,0.02673
147120,0.0,0.004,0.0,0.0127
147180,0.0,0.006,0.0,0.03077
147240,0.0,0.005,0.0,0.01401
147300,0.0,0.003,0.312,0.01624
147360,0.0,0.004,0.0,0.0139
147420,0.0,0.004,0.0,0.0208
147480,0.0,0.005,0.0,0.023310000000000004
147540,0.0,0.003,0.0,0.021470000000000003
147600,0.0,0.003,0.311,0.01677
147660,0.0,0.003,0.0,0.012809999999999998
147720,0.0,0.003,0.0,0.01214
147780,0.0,0.004,0.0,0.01002
147840,0.0,0.003,0.0,0.012599999999999998
147900,0.0,0.005,0.315,0.02048
147960,0.0,0.003,0.0,0.02177
148020,0.0,0.003,0.0,0.01659
148080,0.0,0.003,0.0,0.00908
148140,0.0,0.003,0.0,0.08521
148200,0.0,0.005,0.299,0.013660000000000002
148260,0.0,0.004,0.0,0.011779999999999999
148320,0.0,0.003,0.0,0.01672
148380,0.0,0.003,0.0,0.02127
148440,0.0,0.007,0.0,0.00873
148500,0.0,0.004,0.379,0.00622
148560,0.0,0.005,0.0,0.01421
148620,0.0,0.004,0.0,0.022039999999999997
148680,0.0,0.006,0.0,0.00681
148740,0.0,0.007,0.0,0.033060000000000006
148800,0.0,0.005,0.319,0.012050000000000002
148860,0.0,0.006,0.0,0.014029999999999999
148920,0.0,0.004,0.0,0.01636
148980,0.0,0.004,0.0,0.009130000000000001
149040,0.0,0.005,0.0,0.01405
149100,0.0,0.006,0.314,0.018639999999999997
149160,0.0,0.004,0.0,0.018430000000000002
149220,0.0,0.004,0.0,0.03229
149280,0.0,0.005,0.0,0.03099
149340,0.0,0.004,0.0,0.01199
149400,0.0,0.005,0.299,0.017220000000000003
149460,0.0,0.005,0.0,0.02699
149520,0.0,0.007,0.0,0.02357
149580,0.0,0.005,0.0,0.013680000000000001
149640,0.0,0.005,0.0,0.028069999999999998
149700,0.0,0.007,0.312,0.01466
149760,0.0,0.005,0.0,0.0169
149820,0.0,0.005,0.0,0.01838
149880,0.0,0.006,0.0,0.009160000000000001
149940,0.0,0.004,0.0,0.01257
150000,0.0,0.006,0.47,0.01434
150060,0.0,0.007,0.0,0.014369999999999999
150120,0.0,0.006,0.0,0.03503
150180,0.0,0.005,0.0,0.026649999999999997
150240,0.0,0.006,0.0,0.01214
150300,0.0,0.007,0.42,0.012069999999999999
150360,0.0,0.005,0.0,0.01879
150420,0.0,0.005,0.0,0.00633
150480,0.0,0.004,0.0,0.00886
150540,0.0,0.004,0.0,0.014359999999999998
150600,0.0,0.004,0.299,0.0165
150660,0.0,0.005,0.0,0.011280000000000002
150720,0.0,0.004,0.0,0.01892
150780,0.0,0.004,0.0,0.01875
150840,0.0,0.004,0.0,0.01668
150900,0.0,0.004,0.28,0.01181
150960,0.0,0.004,0.0,0.020909999999999998
151020,0.0,0.004,0.0,0.016239999999999997
151080,0.0,0.004,0.0,0.01849
151140,0.0,0.008,0.0,0.02396
151200,0.0,0.007,0.301,0.03488
151260,0.0,0.006,0.0,0.02955
151320,0.0,0.005,0.0,0.01167
151380,0.0,0.006,0.0,0.03182
151440,0.0,0.006,0.0,0.0
151500,0.0,0.01,0.301,0.03241
151560,0.0,0.007,0.0,0.03929
151620,0.0,0.006,0.0,0.03006
151680,0.0,0.005,0.0,0.03507
151740,0.0,0.004,0.0,0.01226
151800,0.0,0.005,0.369,0.041479999999999996
151860,0.0,0.005,0.0,0.01432
151920,0.0,0.005,0.0,0.024980000000000002
151980,0.0,0.004,0.0,0.02111
152040,0.0,0.005,0.0,0.015019999999999999
152100,0.0,0.004,0.36,0.02498
152160,0.0,0.003,0.0,0.014079999999999999
152220,0.0,0.003,0.0,0.024960000000000003
152280,0.0,0.003,0.0,0.021629999999999996
152340,0.0,0.003,0.0,0.006500000000000001
152400,0.0,0.005,0.315,0.01679
152460,0.0,0.003,0.0,0.013810000000000001
