sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
87600,0.0,0.002,0.351,0.03771
87660,0.0,0.002,0.0,0.00995
87720,0.0,0.001,0.0,0.00533
87780,0.0,0.001,0.0,0.01396
87840,0.0,0.003,0.0,0.01181
87900,0.0,0.001,0.304,0.00908
87960,0.0,0.004,0.0,0.00997
88020,0.0,0.002,0.0,0.00513
88080,0.0,0.002,0.0,0.01171
88140,0.0,0.003,0.0,0.01148
88200,0.0,0.001,0.33,0.0071400000000000005
88260,0.0,0.001,0.0,0.00737
88320,0.0,0.001,0.0,0.00517
88380,0.0,0.001,0.0,0.015609999999999999
88440,0.0,0.001,0.0,0.00265
88500,0.0,0.001,0.304,0.009389999999999999
88560,0.0,0.001,0.0,0.0
88620,0.0,0.001,0.0,0.01194
88680,0.0,0.002,0.0,0.011460000000000001
88740,0.0,0.001,0.0,0.00483
88800,0.0,0.002,0.31,0.00732
88860,0.0,0.003,0.0,0.01583
88920,0.0,0.001,0.0,0.009680000000000001
88980,0.0,0.001,0.0,0.00729
89040,0.0,0.002,0.0,0.00907
89100,0.0,0.001,0.368,0.0050100000000000006
89160,0.0,0.002,0.0,0.009479999999999999
89220,0.0,0.001,0.0,0.00345
89280,0.0,0.003,0.0,0.01292
89340,0.0,0.001,0.0,0.01109
89400,0.0,0.005,0.367,0.01852
89460,0.0,0.002,0.0,0.01268
89520,0.0,0.003,0.0,0.008570000000000001
89580,0.0,0.002,0.0,0.00877
89640,0.0,0.001,0.0,0.01117
89700,0.0,0.003,0.308,0.01841
89760,0.0,0.001,0.0,0.00504
89820,0.0,0.001,0.0,0.00543
89880,0.0,0.001,0.0,0.0051
89940,0.0,0.004,0.0,0.01158
90000,0.0,0.003,0.349,0.01567
90060,0.0,0.003,0.0,0.01414
90120,0.0,0.001,0.0,0.00489
90180,0.0,0.001,0.0,0.00484
90240,0.0,0.001,0.0,0.00272
90300,0.0,0.003,0.309,0.00989
90360,0.0,0.001,0.0,0.0
90420,0.0,0.001,0.0,0.00489
90480,0.0,0.001,0.0,0.00482
90540,0.0,0.003,0.0,0.007869999999999999
90600,0.0,0.001,0.305,0.00266
90660,0.0,0.001,0.0,0.00257
90720,0.0,0.001,0.0,0.0
90780,0.0,0.004,0.0,0.00889
90840,0.0,0.001,0.0,0.00249
90900,0.0,0.001,0.303,0.00281
90960,0.0,0.001,0.0,0.00679
91020,0.0,0.001,0.0,0.00927
91080,0.0,0.001,0.0,0.004699999999999999
91140,0.0,0.001,0.0,0.00792
91200,0.0,0.001,0.375,0.00261
91260,0.0,0.001,0.0,0.00816
91320,0.0,0.001,0.0,0.0
91380,0.0,0.001,0.0,0.012639999999999998
91440,0.0,0.001,0.0,0.012419999999999999
91500,0.0,0.001,0.352,0.00743
91560,0.0,0.004,0.0,0.01072
91620,0.0,0.003,0.0,0.00613
91680,0.0,0.001,0.0,0.00916
91740,0.0,0.001,0.0,0.00348
91800,0.0,0.001,0.374,0.00312
91860,0.0,0.002,0.0,0.00295
91920,0.0,0.002,0.0,0.006999999999999999
91980,0.0,0.001,0.0,0.00469
92040,0.0,0.001,0.0,0.00702
92100,0.0,0.002,0.31,0.006560000000000001
92160,0.0,0.002,0.0,0.0047799999999999995
92220,0.0,0.002,0.0,0.00464
92280,0.0,0.002,0.0,0.00268
92340,0.0,0.001,0.0,0.00925
92400,0.0,0.001,0.305,0.00282
92460,0.0,0.001,0.0,0.0027
92520,0.0,0.002,0.0,0.00879
92580,0.0,0.001,0.0,0.00247
92640,0.0,0.001,0.0,0.0
92700,0.0,0.001,0.314,0.004569999999999999
92760,0.0,0.001,0.0,0.00268
92820,0.0,0.002,0.0,0.00279
92880,0.0,0.001,0.0,0.00618
92940,0.0,0.001,0.0,0.00253
93000,0.0,0.001,0.298,0.00496
93060,0.0,0.001,0.0,0.004699999999999999
93120,0.0,0.001,0.0,0.00476
93180,0.0,0.001,0.0,0.00903
93240,0.0,0.001,0.0,0.0
93300,0.0,0.001,0.311,0.00473
93360,0.0,0.009,0.0,0.014640000000000002
93420,0.0,0.002,0.0,0.00562
93480,0.0,0.003,0.0,0.019450000000000002
93540,0.0,0.003,0.0,0.00608
93600,0.0,0.001,0.42,0.00613
93660,0.0,0.001,0.0,0.00614
93720,0.0,0.003,0.0,0.0
93780,0.0,0.004,0.0,0.01193
93840,0.0,0.001,0.0,0.00369
93900,0.0,0.001,0.352,0.01218
93960,0.0,0.001,0.0,0.00732
94020,0.0,0.001,0.0,0.0049700000000000005
94080,0.0,0.001,0.0,0.0049499999999999995
94140,0.0,0.002,0.0,0.00263
94200,0.0,0.001,0.318,0.009139999999999999
94260,0.0,0.001,0.0,0.00927
94320,0.0,0.001,0.0,0.0027
94380,0.0,0.001,0.0,0.00477
94440,0.0,0.001,0.0,0.0028
94500,0.0,0.001,0.307,0.0
94560,0.0,0.001,0.0,0.0
94620,0.0,0.001,0.0,0.00722
94680,0.0,0.001,0.0,0.00473
94740,0.0,0.001,0.0,0.0046
94800,0.0,0.001,0.3,0.00485
94860,0.0,0.001,0.0,0.00252
94920,0.0,0.001,0.0,0.004739999999999999
94980,0.0,0.002,0.0,0.00755
95040,0.0,0.001,0.0,0.00323
95100,0.0,0.001,0.305,0.00321
95160,0.0,0.001,0.0,0.00262
95220,0.0,0.001,0.0,0.0
95280,0.0,0.001,0.0,0.00723
95340,0.0,0.001,0.0,0.0
95400,0.0,0.001,0.291,0.00494
95460,0.0,0.001,0.0,0.01106
95520,0.0,0.003,0.0,0.01788
95580,0.0,0.001,0.0,0.0
95640,0.0,0.002,0.0,0.01165
95700,0.0,0.004,0.384,0.01895
95760,0.0,0.001,0.0,0.00311
95820,0.0,0.001,0.0,0.0
95880,0.0,0.001,0.0,0.00293
95940,0.0,0.001,0.0,0.01666
96000,0.0,0.001,0.35,0.013260000000000001
96060,0.0,0.004,0.0,0.00703
96120,0.0,0.001,0.0,0.00493
96180,0.0,0.001,0.0,0.0029
96240,0.0,0.001,0.0,0.00306
96300,0.0,0.001,0.307,0.0
96360,0.0,0.001,0.0,0.0
96420,0.0,0.001,0.0,0.0048400000000000006
96480,0.0,0.001,0.0,0.00741
96540,0.0,0.001,0.0,0.00595
96600,0.0,0.001,0.315,0.0
96660,0.0,0.001,0.0,0.011710000000000002
96720,0.0,0.001,0.0,0.00511
96780,0.0,0.001,0.0,0.00897
96840,0.0,0.001,0.0,0.00257
96900,0.0,0.001,0.29,0.00271
96960,0.0,0.001,0.0,0.00676
97020,0.0,0.001,0.0,0.0
97080,0.0,0.001,0.0,0.00274
97140,0.0,0.001,0.0,0.0
97200,0.0,0.001,0.292,0.0
97260,0.0,0.001,0.0,0.00295
97320,0.0,0.001,0.0,0.0
97380,0.0,0.001,0.0,0.00271
97440,0.0,0.001,0.0,0.0
97500,0.0,0.001,0.292,0.0074
97560,0.0,0.001,0.0,0.0
97620,0.0,0.002,0.0,0.00471
97680,0.0,0.001,0.0,0.0
97740,0.0,0.001,0.0,0.00291
97800,0.0,0.001,0.396,0.0049499999999999995
97860,0.0,0.001,0.0,0.0
97920,0.0,0.001,0.0,0.0028
97980,0.0,0.003,0.0,0.00398
98040,0.0,0.001,0.0,0.0
98100,0.0,0.001,0.353,0.00278
98160,0.0,0.001,0.0,0.00524
98220,0.0,0.001,0.0,0.0
98280,0.0,0.001,0.0,0.00294
98340,0.0,0.001,0.0,0.0
98400,0.0,0.001,0.393,0.00286
98460,0.0,0.001,0.0,0.00272
98520,0.0,0.001,0.0,0.0
98580,0.0,0.001,0.0,0.0028
98640,0.0,0.001,0.0,0.0
98700,0.0,0.002,0.305,0.0049700000000000005
98760,0.0,0.002,0.0,0.004699999999999999
98820,0.0,0.001,0.0,0.0
98880,0.0,0.001,0.0,0.0
98940,0.0,0.001,0.0,0.0
99000,0.0,0.001,0.307,0.00297
99060,0.0,0.001,0.0,0.00249
99120,0.0,0.002,0.0,0.0049099999999999994
99180,0.0,0.001,0.0,0.00459
99240,0.0,0.001,0.0,0.00253
99300,0.0,0.001,0.309,0.0
99360,0.0,0.001,0.0,0.0
99420,0.0,0.001,0.0,0.0
99480,0.0,0.001,0.0,0.0
99540,0.0,0.001,0.0,0.00269
99600,0.0,0.001,0.291,0.0
99660,0.0,0.001,0.0,0.0
99720,0.0,0.002,0.0,0.03666
99780,0.0,0.001,0.0,0.0
99840,0.0,0.001,0.0,0.0
99900,0.0,0.001,0.332,0.00263
99960,0.0,0.001,0.0,0.0
100020,0.0,0.001,0.0,0.0
100080,0.0,0.001,0.0,0.0
100140,0.0,0.001,0.0,0.00517
100200,0.0,0.001,0.336,0.00292
100260,0.0,0.001,0.0,0.0034
100320,0.0,0.001,0.0,0.00527
100380,0.0,0.001,0.0,0.0
100440,0.0,0.001,0.0,0.0
100500,0.0,0.001,0.362,0.00264
100560,0.0,0.001,0.0,0.0
100620,0.0,0.001,0.0,0.0
100680,0.0,0.001,0.0,0.00347
100740,0.0,0.001,0.0,0.0
100800,0.0,0.001,0.295,0.0
100860,0.0,0.0,0.0,0.0
100920,0.0,0.0,0.0,0.0
100980,0.0,0.0,0.0,0.0
101040,0.0,0.0,0.0,0.0
101100,0.0,0.0,0.316,0.0
101160,0.0,0.0,0.0,0.00262
101220,0.0,0.0,0.0,0.0
101280,0.0,0.0,0.0,0.00263
101340,0.0,0.001,0.0,0.00479
101400,0.0,0.001,0.288,0.00258
101460,0.0,0.001,0.0,0.00267
101520,0.0,0.001,0.0,0.0
101580,0.0,0.001,0.0,0.00257
101640,0.0,0.001,0.0,0.00263
101700,0.0,0.001,0.303,0.00265
101760,0.0,0.001,0.0,0.0
101820,0.0,0.001,0.0,0.0
101880,0.0,0.0,0.0,0.00263
101940,0.0,0.0,0.0,0.00261
102000,0.0,0.0,0.351,0.0
102060,0.0,0.0,0.0,0.0
102120,0.0,0.001,0.0,0.0
102180,0.0,0.0,0.0,0.0
102240,0.0,0.0,0.0,0.0
102300,0.0,0.0,0.31,0.00289
102360,0.0,0.002,0.0,0.00265
102420,0.0,0.0,0.0,0.0
102480,0.0,0.0,0.0,0.0
102540,0.0,0.0,0.0,0.0
102600,0.0,0.0,0.334,0.00284
102660,0.0,0.001,0.0,0.0
102720,0.0,0.001,0.0,0.0
102780,0.0,0.001,0.0,0.0
102840,0.0,0.001,0.0,0.00289
102900,0.0,0.001,0.41,0.0
102960,0.0,0.001,0.0,0.00309
103020,0.0,0.001,0.0,0.0
103080,0.0,0.001,0.0,0.0
103140,0.0,0.001,0.0,0.0
103200,0.0,0.001,0.33,0.0
103260,0.0,0.0,0.0,0.0
103320,0.0,0.001,0.0,0.0
103380,0.0,0.0,0.0,0.0
103440,0.0,0.0,0.0,0.0
103500,0.0,0.0,0.317,0.0
103560,0.0,0.0,0.0,0.0
103620,0.0,0.0,0.0,0.0
103680,0.0,0.0,0.0,0.0
103740,0.0,0.0,0.0,0.0
103800,0.0,0.0,0.305,0.0
103860,0.0,0.0,0.0,0.0
103920,0.0,0.0,0.0,0.0
103980,0.0,0.0,0.0,0.0
104040,0.0,0.0,0.0,0.0
104100,0.0,0.0,0.338,0.0
104160,0.0,0.0,0.0,0.0
104220,0.0,0.0,0.0,0.00297
104280,0.0,0.001,0.0,0.0
104340,0.0,0.0,0.0,0.0
104400,0.0,0.0,0.291,0.0
104460,0.0,0.001,0.0,0.0
104520,0.0,0.001,0.0,0.0
104580,0.0,0.0,0.0,0.0
104640,0.0,0.0,0.0,0.0
104700,0.0,0.0,0.284,0.0
104760,0.0,0.002,0.0,0.00265
104820,0.0,0.0,0.0,0.0
104880,0.0,0.0,0.0,0.0
104940,0.0,0.001,0.0,0.0
105000,0.0,0.0,0.287,0.0
105060,0.0,0.001,0.0,0.0
105120,0.0,0.0,0.0,0.0
105180,0.0,0.0,0.0,0.0
105240,0.0,0.0,0.0,0.0
105300,0.0,0.0,0.359,0.0
105360,0.0,0.0,0.0,0.0
105420,0.0,0.0,0.0,0.0
105480,0.0,0.0,0.0,0.0
105540,0.0,0.0,0.0,0.0
105600,0.0,0.0,0.294,0.0
105660,0.0,0.0,0.0,0.0
105720,0.0,0.001,0.0,0.0
105780,0.0,0.0,0.0,0.0
105840,0.0,0.001,0.0,0.0
105900,0.0,0.002,0.372,0.0
105960,0.0,0.0,0.0,0.0
106020,0.0,0.0,0.0,0.0
106080,0.0,0.0,0.0,0.0
106140,0.0,0.0,0.0,0.0
106200,0.0,0.0,0.289,0.0
106260,0.0,0.0,0.0,0.0
106320,0.0,0.0,0.0,0.0
106380,0.0,0.0,0.0,0.0
106440,0.0,0.001,0.0,0.0
106500,0.0,0.0,0.287,0.0
106560,0.0,0.0,0.0,0.0
106620,0.0,0.0,0.0,0.0
106680,0.0,0.0,0.0,0.0
106740,0.0,0.0,0.0,0.0
106800,0.0,0.0,0.294,0.0
106860,0.0,0.0,0.0,0.0
106920,0.0,0.0,0.0,0.0
106980,0.0,0.0,0.0,0.0
107040,0.0,0.001,0.0,0.0
107100,0.0,0.0,0.297,0.0
107160,0.0,0.0,0.0,0.0
107220,0.0,0.0,0.0,0.0
107280,0.0,0.0,0.0,0.0
107340,0.0,0.0,0.0,0.0
107400,0.0,0.0,0.286,0.0
107460,0.0,0.0,0.0,0.0
107520,0.0,0.0,0.0,0.0
107580,0.0,0.0,0.0,0.0
107640,0.0,0.0,0.0,0.0
107700,0.0,0.0,0.295,0.0
107760,0.0,0.0,0.0,0.0
107820,0.0,0.0,0.0,0.0
107880,0.0,0.0,0.0,0.0
107940,0.0,0.0,0.0,0.0
108000,0.0,0.0,0.428,0.0
108060,0.0,0.001,0.0,0.0
108120,0.0,0.001,0.0,0.01042
108180,0.0,0.001,0.0,0.0
108240,0.0,0.001,0.0,0.0
108300,0.0,0.0,0.293,0.0
108360,0.0,0.001,0.0,0.0
108420,0.0,0.0,0.0,0.0
108480,0.0,0.001,0.0,0.0
108540,0.0,0.002,0.0,0.0
108600,0.0,0.001,0.316,0.0
108660,0.0,0.0,0.0,0.0
108720,0.0,0.0,0.0,0.00246
108780,0.0,0.0,0.0,0.0
108840,0.0,0.0,0.0,0.0
108900,0.0,0.0,0.292,0.0
108960,0.0,0.0,0.0,0.0
109020,0.0,0.0,0.0,0.0
109080,0.0,0.0,0.0,0.0
109140,0.0,0.0,0.0,0.0
109200,0.0,0.0,0.288,0.0
109260,0.0,0.0,0.0,0.0
109320,0.0,0.0,0.0,0.0
109380,0.0,0.0,0.0,0.0
109440,0.0,0.0,0.0,0.00292
109500,0.0,0.0,0.29,0.0
109560,0.0,0.0,0.0,0.0026
109620,0.0,0.0,0.0,0.0
109680,0.0,0.0,0.0,0.0
109740,0.0,0.0,0.0,0.0
109800,0.0,0.0,0.365,0.0
109860,0.0,0.0,0.0,0.0
109920,0.0,0.0,0.0,0.0
109980,0.0,0.0,0.0,0.0
110040,0.0,0.0,0.0,0.00268
110100,0.0,0.001,0.349,0.0
110160,0.0,0.0,0.0,0.0
110220,0.0,0.001,0.0,0.0
110280,0.0,0.0,0.0,0.0
110340,0.0,0.0,0.0,0.0
110400,0.0,0.0,0.292,0.0
110460,0.0,0.0,0.0,0.0
110520,0.0,0.0,0.0,0.0
110580,0.0,0.0,0.0,0.0
110640,0.0,0.0,0.0,0.0
110700,0.0,0.0,0.349,0.0
110760,0.0,0.0,0.0,0.0
110820,0.0,0.001,0.0,0.00373
110880,0.0,0.0,0.0,0.0
110940,0.0,0.0,0.0,0.0
111000,0.0,0.0,0.301,0.0
111060,0.0,0.0,0.0,0.0
111120,0.0,0.0,0.0,0.0
111180,0.0,0.001,0.0,0.0
111240,0.0,0.001,0.0,0.0
111300,0.0,0.003,0.343,0.00526
111360,0.0,0.0,0.0,0.0
111420,0.0,0.0,0.0,0.0
111480,0.0,0.0,0.0,0.0
111540,0.0,0.0,0.0,0.0
111600,0.0,0.0,0.293,0.0
111660,0.0,0.001,0.0,0.0
111720,0.0,0.0,0.0,0.0
111780,0.0,0.0,0.0,0.00279
111840,0.0,0.0,0.0,0.0
111900,0.0,0.001,0.363,0.00502
111960,0.0,0.001,0.0,0.0
112020,0.0,0.0,0.0,0.0
112080,0.0,0.001,0.0,0.00274
112140,0.0,0.001,0.0,0.0
112200,0.0,0.0,0.29,0.0
112260,0.0,0.001,0.0,0.00243
112320,0.0,0.0,0.0,0.0
112380,0.0,0.0,0.0,0.0
112440,0.0,0.0,0.0,0.0
112500,0.0,0.0,0.29,0.0
112560,0.0,0.001,0.0,0.0
112620,0.0,0.0,0.0,0.00265
112680,0.0,0.001,0.0,0.00315
112740,0.0,0.0,0.0,0.0
112800,0.0,0.001,0.313,0.0
112860,0.0,0.0,0.0,0.0
112920,0.0,0.0,0.0,0.0
112980,0.0,0.0,0.0,0.0
113040,0.0,0.0,0.0,0.0
113100,0.0,0.0,0.292,0.0
113160,0.0,0.0,0.0,0.0
113220,0.0,0.001,0.0,0.00528
113280,0.0,0.0,0.0,0.0
113340,0.0,0.001,0.0,0.00273
113400,0.0,0.001,0.355,0.00282
113460,0.0,0.001,0.0,0.0
113520,0.0,0.002,0.0,0.00625
113580,0.0,0.001,0.0,0.00389
113640,0.0,0.001,0.0,0.0
113700,0.0,0.001,0.318,0.0
113760,0.0,0.002,0.0,0.0
113820,0.0,0.001,0.0,0.0
113880,0.0,0.001,0.0,0.00327
113940,0.0,0.001,0.0,0.0
114000,0.0,0.001,0.305,0.0
114060,0.0,0.0,0.0,0.00262
114120,0.0,0.0,0.0,0.0
114180,0.0,0.001,0.0,0.0
114240,0.0,0.001,0.0,0.0
114300,0.0,0.0,0.352,0.0
114360,0.0,0.001,0.0,0.006789999999999999
114420,0.0,0.001,0.0,0.0
114480,0.0,0.001,0.0,0.00264
114540,0.0,0.002,0.0,0.004710000000000001
114600,0.0,0.001,0.31,0.0
114660,0.0,0.001,0.0,0.00555
114720,0.0,0.001,0.0,0.0
114780,0.0,0.001,0.0,0.0
114840,0.0,0.001,0.0,0.0
114900,0.0,0.001,0.31,0.0
114960,0.0,0.001,0.0,0.0
115020,0.0,0.001,0.0,0.0
115080,0.0,0.0,0.0,0.00277
115140,0.0,0.001,0.0,0.00294
115200,0.0,0.001,0.285,0.00261
115260,0.0,0.001,0.0,0.0
115320,0.0,0.002,0.0,0.00269
115380,0.0,0.001,0.0,0.00266
115440,0.0,0.001,0.0,0.00249
115500,0.0,0.001,0.31,0.0
115560,0.0,0.001,0.0,0.00264
115620,0.0,0.001,0.0,0.0
115680,0.0,0.001,0.0,0.00489
115740,0.0,0.001,0.0,0.00467
115800,0.0,0.001,0.342,0.00267
115860,0.0,0.001,0.0,0.00311
115920,0.0,0.002,0.0,0.0
115980,0.0,0.001,0.0,0.00337
116040,0.0,0.001,0.0,0.00744
116100,0.0,0.001,0.289,0.00282
116160,0.0,0.001,0.0,0.0
116220,0.0,0.001,0.0,0.01199
116280,0.0,0.001,0.0,0.0
116340,0.0,0.001,0.0,0.00277
116400,0.0,0.001,0.42,0.00565
116460,0.0,0.001,0.0,0.0027
116520,0.0,0.001,0.0,0.00278
116580,0.0,0.001,0.0,0.00283
116640,0.0,0.001,0.0,0.00516
116700,0.0,0.001,0.304,0.00262
116760,0.0,0.001,0.0,0.00271
116820,0.0,0.002,0.0,0.00258
116880,0.0,0.001,0.0,0.00272
116940,0.0,0.003,0.0,0.00461
117000,0.0,0.001,0.285,0.0
117060,0.0,0.002,0.0,0.00767
117120,0.0,0.001,0.0,0.0
117180,0.0,0.001,0.0,0.00275
117240,0.0,0.001,0.0,0.0
117300,0.0,0.001,0.303,0.00272
117360,0.0,0.001,0.0,0.004880000000000001
117420,0.0,0.001,0.0,0.00255
117480,0.0,0.001,0.0,0.0
117540,0.0,0.001,0.0,0.0
117600,0.0,0.001,0.311,0.0
117660,0.0,0.001,0.0,0.00266
117720,0.0,0.002,0.0,0.006869999999999999
117780,0.0,0.002,0.0,0.00258
117840,0.0,0.002,0.0,0.00289
117900,0.0,0.002,0.292,0.00289
117960,0.0,0.003,0.0,0.0048000000000000004
118020,0.0,0.002,0.0,0.0026
118080,0.0,0.002,0.0,0.004880000000000001
118140,0.0,0.002,0.0,0.0
118200,0.0,0.002,0.424,0.00242
118260,0.0,0.002,0.0,0.0049
118320,0.0,0.002,0.0,0.0
118380,0.0,0.002,0.0,0.00288
118440,0.0,0.002,0.0,0.00269
118500,0.0,0.002,0.294,0.0026
118560,0.0,0.003,0.0,0.00481
118620,0.0,0.002,0.0,0.005
118680,0.0,0.006,0.0,0.0
118740,0.0,0.004,0.0,0.0
118800,0.0,0.003,0.331,0.0061
118860,0.0,0.003,0.0,0.00479
118920,0.0,0.002,0.0,0.00477
118980,0.0,0.002,0.0,0.0
119040,0.0,0.002,0.0,0.0
119100,0.0,0.002,0.309,0.00299
119160,0.0,0.002,0.0,0.00283
119220,0.0,0.002,0.0,0.0
119280,0.0,0.002,0.0,0.00277
119340,0.0,0.002,0.0,0.00292
119400,0.0,0.002,0.283,0.00258
119460,0.0,0.002,0.0,0.0026
119520,0.0,0.002,0.0,0.00272
119580,0.0,0.003,0.0,0.00479
119640,0.0,0.003,0.0,0.01292
119700,0.0,0.002,0.304,0.0
119760,0.0,0.002,0.0,0.00465
119820,0.0,0.001,0.0,0.00456
119880,0.0,0.001,0.0,0.00468
119940,0.0,0.001,0.0,0.00362
120000,0.0,0.001,0.309,0.00259
120060,0.0,0.001,0.0,0.00266
120120,0.0,0.001,0.0,0.00503
120180,0.0,0.001,0.0,0.0
120240,0.0,0.001,0.0,0.0049700000000000005
120300,0.0,0.001,0.36,0.00252
120360,0.0,0.001,0.0,0.0
120420,0.0,0.001,0.0,0.00493
120480,0.0,0.001,0.0,0.0
120540,0.0,0.001,0.0,0.00278
120600,0.0,0.001,0.352,0.00255
120660,0.0,0.001,0.0,0.0
120720,0.0,0.001,0.0,0.00275
120780,0.0,0.002,0.0,0.00268
120840,0.0,0.001,0.0,0.00719
120900,0.0,0.001,0.318,0.00779
120960,0.0,0.001,0.0,0.00439
121020,0.0,0.005,0.0,0.017839999999999998
121080,0.0,0.001,0.0,0.00992
121140,0.0,0.001,0.0,0.00278
121200,0.0,0.001,0.303,0.0079
121260,0.0,0.001,0.0,0.00476
121320,0.0,0.001,0.0,0.007010000000000001
121380,0.0,0.001,0.0,0.00295
121440,0.0,0.001,0.0,0.00711
121500,0.0,0.001,0.288,0.0
121560,0.0,0.001,0.0,0.00368
121620,0.0,0.001,0.0,0.0
121680,0.0,0.001,0.0,0.00263
121740,0.0,0.001,0.0,0.00302
121800,0.0,0.001,0.314,0.00271
121860,0.0,0.001,0.0,0.00255
121920,0.0,0.001,0.0,0.0070599999999999994
121980,0.0,0.001,0.0,0.006809999999999999
122040,0.0,0.001,0.0,0.00513
122100,0.0,0.001,0.309,0.0050100000000000006
122160,0.0,0.001,0.0,0.0
122220,0.0,0.001,0.0,0.0026
122280,0.0,0.001,0.0,0.0
122340,0.0,0.001,0.0,0.0055
122400,0.0,0.001,0.341,0.00479
122460,0.0,0.002,0.0,0.00792
122520,0.0,0.001,0.0,0.0
122580,0.0,0.001,0.0,0.00948
122640,0.0,0.002,0.0,0.01359
122700,0.0,0.001,0.306,0.00263
122760,0.0,0.001,0.0,0.00484
122820,0.0,0.001,0.0,0.0047799999999999995
122880,0.0,0.001,0.0,0.00702
122940,0.0,0.001,0.0,0.011839999999999998
123000,0.0,0.002,0.344,0.00551
123060,0.0,0.001,0.0,0.0048400000000000006
123120,0.0,0.001,0.0,0.00924
123180,0.0,0.001,0.0,0.0058
123240,0.0,0.001,0.0,0.00258
123300,0.0,0.001,0.358,0.00486
123360,0.0,0.001,0.0,0.01481
123420,0.0,0.001,0.0,0.007690000000000001
123480,0.0,0.001,0.0,0.007640000000000001
123540,0.0,0.002,0.0,0.00973
123600,0.0,0.001,0.316,0.01148
123660,0.0,0.001,0.0,0.01136
123720,0.0,0.001,0.0,0.0119
123780,0.0,0.001,0.0,0.00502
123840,0.0,0.004,0.0,0.00728
123900,0.0,0.001,0.364,0.0114
123960,0.0,0.001,0.0,0.00793
124020,0.0,0.001,0.0,0.010620000000000001
124080,0.0,0.001,0.0,0.01004
124140,0.0,0.001,0.0,0.00979
124200,0.0,0.001,0.33,0.00729
124260,0.0,0.001,0.0,0.01139
124320,0.0,0.001,0.0,0.00698
124380,0.0,0.001,0.0,0.0066
124440,0.0,0.001,0.0,0.01383
124500,0.0,0.001,0.32,0.004999999999999999
124560,0.0,0.001,0.0,0.0072499999999999995
124620,0.0,0.001,0.0,0.00493
124680,0.0,0.001,0.0,0.00489
124740,0.0,0.001,0.0,0.0092
124800,0.0,0.001,0.302,0.00482
124860,0.0,0.001,0.0,0.00511
124920,0.0,0.005,0.0,0.00914
124980,0.0,0.001,0.0,0.01351
125040,0.0,0.001,0.0,0.004880000000000001
125100,0.0,0.001,0.357,0.00921
125160,0.0,0.005,0.0,0.01424
125220,0.0,0.002,0.0,0.0051199999999999996
125280,0.0,0.002,0.0,0.00729
125340,0.0,0.002,0.0,0.00498
125400,0.0,0.002,0.385,0.00265
125460,0.0,0.003,0.0,0.01735
125520,0.0,0.002,0.0,0.00315
125580,0.0,0.002,0.0,0.01331
125640,0.0,0.002,0.0,0.020269999999999996
125700,0.0,0.002,0.319,0.00281
125760,0.0,0.005,0.0,0.06810000000000001
125820,0.0,0.003,0.0,0.01245
125880,0.0,0.002,0.0,0.00513
125940,0.0,0.002,0.0,0.0072900000000000005
126000,0.0,0.002,0.368,0.00771
126060,0.0,0.002,0.0,0.019489999999999997
126120,0.0,0.002,0.0,0.01415
126180,0.0,0.002,0.0,0.012060000000000001
126240,0.0,0.001,0.0,0.0097
126300,0.0,0.002,0.305,0.00979
126360,0.0,0.002,0.0,0.0075
126420,0.0,0.004,0.0,0.0143
126480,0.0,0.002,0.0,0.009840000000000002
126540,0.0,0.003,0.0,0.012240000000000001
126600,0.0,0.002,0.29,0.009649999999999999
126660,0.0,0.002,0.0,0.00296
126720,0.0,0.002,0.0,0.005180000000000001
126780,0.0,0.002,0.0,0.009750000000000002
126840,0.0,0.002,0.0,0.00948
126900,0.0,0.003,0.303,0.013900000000000003
126960,0.0,0.005,0.0,0.00925
127020,0.0,0.004,0.0,0.013640000000000001
127080,0.0,0.008,0.0,0.0112
127140,0.0,0.005,0.0,0.03671
127200,0.0,0.003,0.303,0.00295
127260,0.0,0.003,0.0,0.0055899999999999995
127320,0.0,0.003,0.0,0.010419999999999999
127380,0.0,0.005,0.0,0.019
127440,0.0,0.009,0.0,0.006489999999999999
127500,0.0,0.004,0.296,0.0055
127560,0.0,0.004,0.0,0.007210000000000001
127620,0.0,0.004,0.0,0.01177
127680,0.0,0.009,0.0,0.00953
127740,0.0,0.004,0.0,0.00745
127800,0.0,0.006,0.347,0.00773
127860,0.0,0.005,0.0,0.00949
127920,0.0,0.003,0.0,0.005
127980,0.0,0.005,0.0,0.00945
128040,0.0,0.008,0.0,0.11594999999999998
128100,0.0,0.005,0.306,0.01194
128160,0.0,0.005,0.0,0.013680000000000001
128220,0.0,0.004,0.0,0.013580000000000002
128280,0.0,0.005,0.0,0.02065
128340,0.0,0.003,0.0,0.00499
128400,0.0,0.003,0.311,0.00516
128460,0.0,0.003,0.0,0.0095
128520,0.0,0.003,0.0,0.00519
128580,0.0,0.003,0.0,0.01226
128640,0.0,0.003,0.0,0.00971
128700,0.0,0.004,0.285,0.01496
128760,0.0,0.004,0.0,0.01609
128820,0.0,0.006,0.0,0.0053
128880,0.0,0.003,0.0,0.0121
128940,0.0,0.005,0.0,0.00746
129000,0.0,0.003,0.372,0.014499999999999999
129060,0.0,0.006,0.0,0.016280000000000003
129120,0.0,0.003,0.0,0.00513
129180,0.0,0.005,0.0,0.01241
129240,0.0,0.003,0.0,0.0050799999999999994
129300,0.0,0.003,0.369,0.007379999999999999
